"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"29","Abra","2015-07-01",58.8463157894737,27.97856,21.00254,0.29941973,0.0160796,0.837136512,0.40730935,23.4057,23.73043,20.6707104,29.14926,21.42714,0.43099995,0.015653402,0.20848068,0.33188188,25.8901,25.61974,8.67484584,31.78916,22.1057,0.41709897,0.014467074,0.243266148,0.29611868,26.1529,25.4677400000001,10.5042762,1
"65","Agusan del Norte","2015-07-01",47.365,29.2394,21.5166,0.48113022,0.01617683,0.16251012,0.3611257,24.86645,25.61193,9.12690936,29.43959,20.5764800000001,0.4102577,0.016496195,0.4202252496,0.3587843,25.0681,25.28744,9.73103976,30.16596,22.3429,0.4727964,0.016147977,0.0834468408,0.30229053,26.48632,25.935,9.54841248,1
"101","Albay","2015-07-01",41.3,28.51264,20.22844,0.44689497,0.017773382,0.3317305824,0.37189236,25.9155,26.7171,23.3990172,29.98874,23.1586600000001,0.5111499,0.017419403,0.183295728,0.32049385,27.3681,27.55166,12.4696476,30.03774,23.2109600000001,0.52760386,0.016463073,0.111399462,0.29659367,28.11517,27.57794,14.95065348,1
"137","Apayao","2015-07-01",19.9057142857143,27.71858,22.00674,0.4055425,0.016264407,0.385143912,0.3588828,24.88766,25.06756,17.55484092,29.38602,22.24486,0.49236113,0.015879143,0.09560898,0.29146582,27.48873,26.8091,8.89874892,29.1558000000001,22.1311000000001,0.5025808,0.014881634,0.2086546464,0.30860358,26.4617,26.26238,10.904616,1
"173","Aurora","2015-07-01",45.0071428571429,28.03084,20.60514,0.4471362,0.016625639,0.303431706,0.36108354,24.87036,25.074,16.6975956,27.44732,21.54714,0.51523496,0.016754035,0.13246416,0.3205485,25.92315,25.81335,11.9632032,27.91378,21.2974,0.52169897,0.015978735,0.1660408128,0.330005,25.60613,25.7782,11.96852832,1
"209","Bataan","2015-07-01",41.6548717948718,29.9491600000001,20.846,0.38284246,0.017689427,0.98283798,0.36422598,26.018,26.2927800000001,21.69407736,31.97709,23.71718,0.4521407,0.017164562,0.251698716,0.3012013,28.4495,27.8933300000001,13.53557412,34.74484,24.29568,0.4096652,0.016092647,0.1172226708,0.23609841,30.23022,28.26397,12.25872432,1
"245","Batangas","2015-07-01",29.5737,31.0035600000001,22.48276,0.45777876,0.01779759,0.424044936,0.35489815,26.5619400000001,26.83932,17.00714664,32.55078,24.24418,0.43842666,0.01744613,0.222241536,0.30507126,28.703,28.25094,11.72618856,34.74598,24.44962,0.37281582,0.016168466,0.0598961844,0.22568522,30.7803300000001,28.86273,10.78462692,1
"281","Benguet","2015-07-01",21.874,24.53912,17.80986,0.2226795,0.01386463,0.898077636,0.42224017,19.4213,19.37148,17.32266,26.0071,17.976,0.32924795,0.013772502,0.254082852,0.3702658,21.3590600000001,21.07107,7.78817268,27.55514,18.45992,0.3543039,0.012820552,0.294123744,0.35195586,21.6823700000001,21.06976,8.37761508,1
"317","Bohol","2015-07-01",65.0541666666667,30.8998,22.2646600000001,0.5099765,0.017059565,0.1546843824,0.33886686,25.7696800000001,26.7076,18.7331868,30.50582,23.59976,0.27189797,0.016665578,0.366245208,0.3143769,26.73684,27.1375,12.60649296,32.79244,23.76902,0.40106655,0.015945453,0.0357593184,0.21490341,29.63107,28.16573,13.4652528,1
"353","Bukidnon","2015-07-01",53.3427777777778,28.1361000000001,19.56802,0.4439812,0.014672328,0.346198212,0.4154002,21.8242700000001,22.5376200000001,11.2302792,28.79108,18.46306,0.3728624,0.015172508,0.480182616,0.4163643,22.0396,22.65142,8.05098024,30.62664,19.98364,0.36275708,0.015055206,0.288974556,0.37958056,23.29598,23.34933,7.0039098,1
"389","Bulacan","2015-07-01",34.0821428571429,30.23054,21.5123,0.31701355,0.017994156,0.649513512,0.38577178,26.31237,26.29022,17.815167,31.92636,23.13804,0.4581829,0.017395478,0.221919588,0.3120031,28.6675,27.9036,12.30199488,33.9702400000001,23.29576,0.4120945,0.016002644,0.1350340452,0.26123664,29.8280600000001,28.42132,11.48721732,1
"425","Camarines Norte","2015-07-01",42.86,28.8240000000001,23.68692,0.50179507,0.017817864,0.310658472,0.3715912,26.17666,27.0741,24.58138032,28.97588,23.5655200000001,0.55310483,0.017390847,0.247241556,0.33507845,27.37948,27.97488,13.3818192,29.09,23.56236,0.53973413,0.016597785,0.106986114,0.29728433,28.2411,28.13363,16.22183184,1
"461","Camarines Sur","2015-07-01",55.514,27.90912,20.9171,0.4789,0.017772937,0.324909576,0.3697869,25.9984700000001,26.8894,25.1784288,30.43068,23.29472,0.4971595,0.017197313,0.190014156,0.3140899,27.4701,27.8575,13.05882252,30.4803,23.45368,0.51661133,0.01630715,0.1044858132,0.28676254,28.44512,27.9991,15.8716692,1
"497","Catanduanes","2015-07-01",52.1,27.5568,23.1272,0.52794956,0.017615763,0.28820592,0.3320161,26.1075,26.5770000000001,24.99690744,27.4749,22.87242,0.56201562,0.01747009,0.173087856,0.27932045,27.34298,27.06295,14.817168,27.66786,22.65502,0.6171271,0.016551403,0.1573096464,0.2891958,27.4796,26.7115,18.53703936,1
