"","X","adm","date","value"
"1",0,"Abra","2013-01-01",0
"2",1,"Abra","2013-02-01",0
"3",2,"Abra","2013-03-01",0
"4",3,"Abra","2013-04-01",0
"5",4,"Abra","2013-05-01",0
"6",5,"Abra","2013-06-01",0
"7",6,"Abra","2013-07-01",0
"8",7,"Abra","2013-08-01",0
"9",8,"Abra","2013-09-01",0
"10",9,"Abra","2013-10-01",0
"11",10,"Abra","2013-11-01",0
"12",11,"Abra","2013-12-01",0
"13",12,"Abra","2014-01-01",16.67
"16",15,"Abra","2014-04-01",0
"17",16,"Abra","2014-05-01",0
"18",17,"Abra","2014-06-01",50
"19",18,"Abra","2014-07-01",6.25
"20",19,"Abra","2014-08-01",43.59125
"21",20,"Abra","2014-09-01",72.1153846153846
"23",22,"Abra","2014-11-01",56.627
"25",24,"Abra","2015-01-01",55.5066666666667
"26",25,"Abra","2015-02-01",52.6
"27",26,"Abra","2015-03-01",49.564
"28",27,"Abra","2015-04-01",0
"29",28,"Abra","2015-05-01",0
"30",29,"Abra","2015-06-01",50.7671428571429
"31",30,"Abra","2015-07-01",70.0353846153846
"32",31,"Abra","2015-08-01",66.5692307692308
"33",32,"Abra","2015-09-01",57.62
"34",33,"Abra","2015-10-01",39.1552941176471
"35",34,"Abra","2015-11-01",43.50375
"36",35,"Abra","2015-12-01",47.5375
"37",36,"Abra","2016-01-01",39.1057142857143
"38",37,"Abra","2016-02-01",69.0884615384615
"39",38,"Abra","2016-03-01",42.9563636363636
"40",39,"Albay","2012-07-01",22.4
"41",40,"Albay","2013-01-01",0
"42",41,"Albay","2013-02-01",0
"43",42,"Albay","2013-03-01",0
"44",43,"Albay","2013-04-01",0
"45",44,"Albay","2013-05-01",0
"46",45,"Albay","2013-06-01",40
"47",46,"Albay","2013-07-01",0
"48",47,"Albay","2013-08-01",0
"49",48,"Albay","2013-09-01",0
"50",49,"Albay","2013-10-01",22.515
"51",50,"Albay","2013-11-01",44.948
"54",53,"Albay","2014-02-01",42.6235294117647
"55",54,"Albay","2014-03-01",39.405
"56",55,"Albay","2014-04-01",0
"57",56,"Albay","2014-05-01",0
"58",57,"Albay","2014-06-01",31.995
"59",58,"Albay","2014-07-01",37.1874074074074
"60",59,"Albay","2014-08-01",33.4544444444444
"61",60,"Albay","2014-09-01",39.41
"62",61,"Albay","2014-10-01",39.8716666666667
"63",62,"Albay","2014-11-01",42.1537777777778
"64",63,"Albay","2014-12-01",50.8134782608696
"66",65,"Albay","2015-02-01",40.4663043478261
"67",66,"Albay","2015-03-01",41.1363636363636
"68",67,"Albay","2015-04-01",19.36
"71",70,"Albay","2015-07-01",41.3
"72",71,"Albay","2015-08-01",35.565
"73",72,"Albay","2015-09-01",38.3421568627451
"74",73,"Albay","2015-10-01",41.6007142857143
"75",74,"Albay","2015-11-01",39.142
"76",75,"Albay","2015-12-01",44.2429268292683
"77",76,"Albay","2016-01-01",40.2725862068965
"78",77,"Albay","2016-02-01",44.0338666666667
"79",78,"Albay","2016-03-01",44.0887804878049
"80",79,"Albay","2016-06-01",18.5816666666667
"82",81,"Albay","2016-08-01",43.2685294117647
"83",82,"Albay","2016-09-01",42.0295918367347
"84",83,"Albay","2016-10-01",41.3348275862069
"85",84,"Albay","2016-11-01",35.05825
"86",85,"Albay","2016-12-01",26.8011111111111
"87",86,"Albay","2017-01-01",28.6532352941176
"88",87,"Albay","2017-02-01",28.2388095238095
"89",88,"Albay","2017-03-01",29.9808333333333
"90",89,"Albay","2017-04-01",7.89
"91",90,"Albay","2017-06-01",16.2154545454545
"93",92,"Albay","2017-08-01",31.1996551724138
"94",93,"Albay","2017-09-01",31.1946153846154
"95",94,"Albay","2017-10-01",24.3507142857143
"96",95,"Albay","2017-11-01",23.1555555555556
"97",96,"Albay","2017-12-01",22.1
"98",97,"Albay","2018-01-01",29.6090476190476
"99",98,"Albay","2018-02-01",25.3809090909091
"100",99,"Albay","2018-06-01",26.4375
"101",100,"Albay","2018-07-01",24.9395238095238
"102",101,"Albay","2018-08-01",27.1118421052632
"103",102,"Albay","2018-09-01",27.74275
"104",103,"Albay","2018-10-01",24.3772727272727
"105",104,"Albay","2019-07-01",33
"106",105,"Apayao","2013-01-01",0
"107",106,"Apayao","2013-02-01",0
"108",107,"Apayao","2013-03-01",0
"109",108,"Apayao","2013-04-01",0
"110",109,"Apayao","2013-05-01",0
"111",110,"Apayao","2013-06-01",0
"112",111,"Apayao","2013-07-01",0
"113",112,"Apayao","2013-08-01",0
"114",113,"Apayao","2013-09-01",0
"115",114,"Apayao","2013-10-01",0
"116",115,"Apayao","2013-11-01",0
"117",116,"Apayao","2013-12-01",0
"118",117,"Apayao","2014-01-01",0
"119",118,"Apayao","2014-02-01",0
"120",119,"Apayao","2014-03-01",0
"121",120,"Apayao","2014-04-01",0
"122",121,"Apayao","2014-05-01",0
"123",122,"Apayao","2014-06-01",0
"124",123,"Apayao","2014-07-01",0
"125",124,"Apayao","2014-08-01",0
"126",125,"Apayao","2014-09-01",0
"127",126,"Apayao","2014-10-01",23.3333333333333
"128",127,"Apayao","2014-11-01",65.28
"132",131,"Apayao","2015-03-01",58
"134",133,"Apayao","2015-05-01",50
"135",134,"Apayao","2015-06-01",20
"136",135,"Apayao","2015-07-01",10
"137",136,"Apayao","2015-08-01",41.875
"138",137,"Apayao","2015-09-01",33.848
"139",138,"Apayao","2015-10-01",22.36
"140",139,"Apayao","2015-11-01",22.0233333333333
"141",140,"Apayao","2015-12-01",27.775
"142",141,"Apayao","2016-01-01",32.1433333333333
"143",142,"Apayao","2016-02-01",27.43
"144",143,"Apayao","2016-03-01",27.3
"145",144,"Aurora","2013-01-01",0
"146",145,"Aurora","2013-02-01",0
"147",146,"Aurora","2013-03-01",0
"148",147,"Aurora","2013-04-01",0
"149",148,"Aurora","2013-05-01",0
"150",149,"Aurora","2013-06-01",0
"151",150,"Aurora","2013-07-01",0
"152",151,"Aurora","2013-08-01",0
"153",152,"Aurora","2013-09-01",0
"154",153,"Aurora","2013-10-01",31.1133333333333
"155",154,"Aurora","2013-11-01",30
"156",155,"Aurora","2013-12-01",23.89
"157",156,"Aurora","2014-01-01",24.065
"158",157,"Aurora","2014-02-01",45.7125
"159",158,"Aurora","2014-03-01",71.78
"161",160,"Aurora","2014-05-01",0
"162",161,"Aurora","2014-06-01",25.55
"163",162,"Aurora","2014-07-01",43.2969230769231
"164",163,"Aurora","2014-08-01",29.285625
"165",164,"Aurora","2014-09-01",35.0905882352941
"166",165,"Aurora","2014-10-01",32.270625
"167",166,"Aurora","2014-11-01",26.366
"168",167,"Aurora","2014-12-01",7.41
"169",168,"Aurora","2015-01-01",38.9128571428571
"170",169,"Aurora","2015-02-01",38.8571428571429
"171",170,"Aurora","2015-03-01",45.8333333333333
"172",171,"Aurora","2015-04-01",78
"176",175,"Aurora","2015-08-01",42.75125
"177",176,"Aurora","2015-09-01",39.068125
"178",177,"Aurora","2015-10-01",41.3881818181818
"179",178,"Aurora","2015-11-01",34.9181818181818
"180",179,"Aurora","2015-12-01",30.38
"181",180,"Aurora","2016-01-01",27.3722222222222
"182",181,"Aurora","2016-02-01",29.854
"183",182,"Aurora","2016-03-01",30.8157142857143
"184",183,"Bataan","2012-10-01",38
"185",184,"Bataan","2013-01-01",14.5
"186",185,"Bataan","2013-02-01",0
"187",186,"Bataan","2013-03-01",0
"188",187,"Bataan","2013-04-01",0
"189",188,"Bataan","2013-05-01",0
