"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"3","Abra","2013-05-01",43,30.58564,20.9502200000001,0.42618394,0.015286459,0.30707442,0.35820937,24.09835,24.78594,8.75116728,120.688117888558,17.5714369494278,31.58784,21.43125,0.40140078,0.014270481,0.1784161692,0.24153115,26.42416,24.92922,10.50054804,30.3200000000001,20.80194,0.38444028,0.01293775,0.02726714628,0.21940766,24.8912,23.67443,12.4454052,1
"10","Abra","2013-12-01",47.6225581395349,25.59818,18.53346,0.43389556,0.013499992,0.0702339624,0.36603516,21.07485,21.1268200000001,17.401842,120.688117888558,17.5714369494278,25.81206,19.99884,0.45719214,0.014695723,0.3606993576,0.4035875,22.15344,22.59588,19.57068972,25.54012,19.10058,0.46918574,0.014250345,0.1956494016,0.39682776,22.2199,22.31408,17.3504448,1
"21","Abra","2014-11-01",36.6128571428571,27.19458,20.01156,0.44103394,0.013957474,0.067457268,0.3346072,22.81744,22.7458,17.235216,120.688117888558,17.5714369494278,27.1046200000001,20.4689200000001,0.4715447,0.015001156,0.090963306,0.3782231,23.21783,23.2896700000001,17.09119188,26.83834,21.21946,0.45627427,0.016059468,0.925959312,0.4270208,23.16177,23.9927,15.37857468,1
"30","Abra","2015-08-01",68.0336842105263,27.6512,21.36858,0.42688804,0.016101392,0.803571948,0.42436814,23.4082,24.07293,16.8675552,120.688117888558,17.5714369494278,27.97856,21.00254,0.29941973,0.0160796,0.837136512,0.40730935,23.4057,23.73043,20.6707104,29.14926,21.42714,0.43099995,0.015653402,0.20848068,0.33188188,25.8901,25.61974,8.67484584,1
"32","Abra","2015-10-01",47.9263157894737,27.23562,20.78454,0.4821315,0.015641183,0.3271215816,0.401155,23.0691200000001,23.56454,19.2986532,120.688117888558,17.5714369494278,27.4037,20.8946800000001,0.4745611,0.015981698,0.227093292,0.41239583,23.6409,24.0703,9.54665388,27.6512,21.36858,0.42688804,0.016101392,0.803571948,0.42436814,23.4082,24.07293,16.8675552,1
"34","Abra","2015-12-01",52.8305882352941,27.06566,20.17318,0.42776885,0.01397749,0.177396642,0.32716718,22.5063700000001,22.29162,18.1376586,120.688117888558,17.5714369494278,27.51516,21.04844,0.46668823,0.0143390745,0.0428234112,0.36241743,22.98596,23.23034,16.47387216,27.23562,20.78454,0.4821315,0.015641183,0.3271215816,0.401155,23.0691200000001,23.56454,19.2986532,1
"42","Agusan del Norte","2013-08-01",63.3325,28.0100600000001,20.82892,0.49475547,0.016109021,0.491523768,0.42850098,23.88122,24.8138700000001,9.99566676,125.504452660906,9.08215301176771,28.0619600000001,21.5091200000001,0.5056191,0.01641062,0.323592696,0.4224232,24.02557,24.87057,9.5857452,28.40742,20.20214,0.4225744,0.016665261,0.478748016,0.41715154,24.3627,25.20355,8.73391968,1
"50","Agusan del Norte","2014-04-01",63.1575,27.90126,21.93332,0.50130845,0.01678188,0.293139144,0.4156765,24.55953,25.0108,12.6012852,125.504452660906,9.08215301176771,27.53518,20.90125,0.47166206,0.016287228,0.84875904,0.40965605,23.8115,23.9835,16.02702,25.99498,20.63464,0.4566494,0.015542013,0.442436832,0.41701284,23.2725,23.46624,15.5541672,1
"58","Agusan del Norte","2014-12-01",63.335,27.30014,21.2323,0.44104136,0.01726237,1.05677604,0.4321798,23.90002,24.40423,15.4705266,125.504452660906,9.08215301176771,27.62648,20.96156,0.4545489,0.017086593,0.35860536,0.41754854,24.34716,24.8523,11.91869748,28.5363,21.23776,0.4497768,0.016637366,0.298967328,0.4114968,24.3722,25.1906,11.1618072,1
"59","Agusan del Norte","2015-01-01",56.375,26.5191,20.54316,0.42228745,0.016456427,0.956470392,0.4297521,23.61,23.88635,15.30104184,125.504452660906,9.08215301176771,27.30014,21.2323,0.44104136,0.01726237,1.05677604,0.4321798,23.90002,24.40423,15.4705266,27.62648,20.96156,0.4545489,0.017086593,0.35860536,0.41754854,24.34716,24.8523,11.91869748,1
"68","Agusan del Norte","2015-10-01",45.6133333333333,29.18474,22.17318,0.50823726,0.016416073,0.145346274,0.37057233,25.3714000000001,25.69467,11.0472174,125.504452660906,9.08215301176771,28.65766,20.2600600000001,0.4955732,0.01655299,0.238646916,0.38188422,24.799,25.3495,9.5997096,29.0648400000001,21.80062,0.48754263,0.016298337,0.2185539336,0.37690458,25.0414700000001,25.6662,9.51091668,1
"72","Agusan del Norte","2016-02-01",75,27.0076,20.70374,0.5131401,0.015903538,0.196449912,0.3597609,24.4072,23.85882,16.8730452,125.504452660906,9.08215301176771,26.80348,21.04724,0.5257884,0.015734289,0.122388192,0.37241554,24.21105,23.88833,15.89059908,26.09514,21.05875,0.45121284,0.016785167,0.463082076,0.39849445,24.68066,24.47094,14.53590612,1
"73","Albay","2013-03-01",19.36,28.2328,22.19348,0.54749053,0.016220773,0.20571534,0.39121374,25.31146,25.54693,22.9075776,123.660098226621,13.2361424846809,26.11628,21.47792,0.502242,0.015984805,0.435588516,0.40413293,24.6383,25.12316,30.7798992,23.65166,20.16292,0.48400337,0.015795639,0.440770032,0.41442677,23.96234,24.5854,30.488004,1
